title,year,director,genre,run_time,movie_id,IMDB_rating,num_votes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,1,9.3,2343110
The Godfather,1972,Francis Ford Coppola,"Crime, Drama",175,2,9.2,1620367
The Dark Knight,2008,Christopher Nolan,"Action, Crime, Drama",152,3,9.0,2303232
The Godfather: Part II,1974,Francis Ford Coppola,"Crime, Drama",202,4,9.0,1129952
12 Angry Men,1957,Sidney Lumet,"Crime, Drama",96,5,9.0,689845
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Action, Adventure, Drama",201,6,8.9,1642758
Pulp Fiction,1994,Quentin Tarantino,"Crime, Drama",154,7,8.9,1826188
Schindler's List,1993,Steven Spielberg,"Biography, Drama, History",195,8,8.9,1213505
Inception,2010,Christopher Nolan,"Action, Adventure, Sci-Fi",148,9,8.8,2067042
Fight Club,1999,David Fincher,Drama,139,10,8.8,1854740
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Action, Adventure, Drama",178,11,8.8,1661481
Forrest Gump,1994,Robert Zemeckis,"Drama, Romance",142,12,8.8,1809221
"Il buono, il brutto, il cattivo",1966,Sergio Leone,Western,161,13,8.8,688390
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Action, Adventure, Drama",179,14,8.7,1485555
The Matrix,1999,Lana Wachowski,"Action, Sci-Fi",136,15,8.7,1676426
Goodfellas,1990,Martin Scorsese,"Biography, Crime, Drama",146,16,8.7,1020727
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Action, Adventure, Fantasy",124,17,8.7,1159315
One Flew Over the Cuckoo's Nest,1975,Milos Forman,Drama,133,18,8.7,918088
Hamilton,2020,Thomas Kail,"Biography, Drama, History",160,19,8.6,55291
Gisaengchung,2019,Bong Joon Ho,"Comedy, Drama, Thriller",132,20,8.6,552778
Soorarai Pottru,2020,Sudha Kongara,Drama,153,21,8.6,54995
Interstellar,2014,Christopher Nolan,"Adventure, Drama, Sci-Fi",169,22,8.6,1512360
Cidade de Deus,2002,Fernando Meirelles,"Crime, Drama",130,23,8.6,699256
Sen to Chihiro no kamikakushi,2001,Hayao Miyazaki,"Animation, Adventure, Family",125,24,8.6,651376
Saving Private Ryan,1998,Steven Spielberg,"Drama, War",169,25,8.6,1235804
The Green Mile,1999,Frank Darabont,"Crime, Drama, Fantasy",189,26,8.6,1147794
La vita è bella,1997,Roberto Benigni,"Comedy, Drama, Romance",116,27,8.6,623629
Se7en,1995,David Fincher,"Crime, Drama, Mystery",127,28,8.6,1445096
The Silence of the Lambs,1991,Jonathan Demme,"Crime, Drama, Thriller",118,29,8.6,1270197
Star Wars,1977,George Lucas,"Action, Adventure, Fantasy",121,30,8.6,1231473
Seppuku,1962,Masaki Kobayashi,"Action, Drama, Mystery",133,31,8.6,42004
Shichinin no samurai,1954,Akira Kurosawa,"Action, Adventure, Drama",207,32,8.6,315744
It's a Wonderful Life,1946,Frank Capra,"Drama, Family, Fantasy",130,33,8.6,405801
Joker,2019,Todd Phillips,"Crime, Drama, Thriller",122,34,8.5,939252
Whiplash,2014,Damien Chazelle,"Drama, Music",106,35,8.5,717585
The Intouchables,2011,Olivier Nakache,"Biography, Comedy, Drama",112,36,8.5,760360
The Prestige,2006,Christopher Nolan,"Drama, Mystery, Sci-Fi",130,37,8.5,1190259
The Departed,2006,Martin Scorsese,"Crime, Drama, Thriller",151,38,8.5,1189773
The Pianist,2002,Roman Polanski,"Biography, Drama, Music",150,39,8.5,729603
